,SNOMED_id,OPCS
1560,172246005,C16.5
1561,257903006,C16.8
1562,398248006,C16.8
1563,80243003,C16.8
1566,398248006,C16.9
1567,398248006,C17
1568,12762001,C17.1
1569,892901000000104,C17.2
1570,892881000000102,C17.3
1571,257903006,C17.8
1572,398248006,C17.8
1573,80243003,C17.8
1576,398248006,C17.9
1577,69769008,C18
1578,265278009,C18.1
1579,172254007,C18.2
1580,265279001,C18.3
1581,112958002,C18.4
1582,70485006,C18.5
1583,172257000,C18.6
1584,29696001,C18.8
1585,257903006,C18.8
1586,38934000,C18.8
1587,69769008,C18.8
1590,69769008,C18.9
1591,172260007,C19
1592,172261006,C19.1
1593,129287005,C19.8
1594,172260007,C19.8
1595,80243003,C19.8
1598,172260007,C19.9
1599,172264003,C20
1600,172265002,C20.1
1601,172266001,C20.2
1602,172267005,C20.3
1603,172268000,C20.4
1604,172269008,C20.5
1605,129357001,C20.8
1606,172264003,C20.8
1607,27065002,C20.8
1608,80243003,C20.8
1611,172264003,C20.9
1612,40654000,C22
1613,405540002,C22.1
1614,172277007,C22.2
1615,172278002,C22.3
1616,120103005,C22.4
1617,46646007,C22.5
1618,398072007,C22.6
1619,425946008,C22.7
1620,129284003,C22.8
1621,80243003,C22.8
1622,40654000,C22.8
1625,40654000,C22.9
1626,40654000,C23
1627,892691000000101,C23.1
1628,892841000000105,C23.2
1629,892861000000106,C23.3
1630,40654000,C23.8
1631,40654000,C23.9
1632,89957001,C24
1633,72411001,C24.1
1634,172286002,C24.2
1635,450343005,C24.3
1636,172288001,C24.4
1637,7613004,C24.5
1638,13561001,C24.8
1639,129284003,C24.8
1640,89957001,C24.8
1643,89957001,C24.9
1644,419630005,C25
1645,265281004,C25.1
1646,79707009,C25.2
1647,231631004,C25.3
1648,231629008,C25.4
1649,172295005,C25.5
1650,279549004,C25.8
1651,280426002,C25.8
1652,257741005,C25.8
1653,419630005,C25.8
1656,419630005,C25.9
1657,231633001,C26
1658,55272009,C26.1
1659,19802006,C26.2
1660,172299004,C26.3
1661,75745001,C26.4
1662,129284003,C26.8
1663,3954005,C26.8
1664,231633001,C26.8
1667,231633001,C26.9
1668,265283001,C27
1669,303635001,C27.1
1670,418244003,C27.2
1671,68364007,C27.3
1672,172304003,C27.4
1673,90246009,C27.5
1674,129284003,C27.8
1675,15753006,C27.8
1676,265283001,C27.8
1679,265283001,C27.9
1680,12044003,C29
1681,76143007,C29.1
1682,172309008,C29.2
1683,172310003,C29.3
1684,426577005,C29.4
1685,2442008,C29.5
1686,12044003,C29.8
1687,129284003,C29.8
1688,314802006,C29.8
1691,12044003,C29.9
1692,172318005,C31
1693,172319002,C31.1
1694,172320008,C31.2
1695,172321007,C31.3
1696,172322000,C31.4
1697,172324004,C31.5
1698,231640000,C31.6
1699,129284003,C31.8
1700,172318005,C31.8
1701,67833000,C31.8
1704,172318005,C31.9
1705,91578009,C32
1706,309872002,C32.1
1707,309873007,C32.2
1708,172330004,C32.3
1709,172331000,C32.4
1710,172332007,C32.5
1711,172333002,C32.6
1712,172334008,C32.7
1713,129344009,C32.8
1714,91578009,C32.8
1715,67833000,C32.8
1718,91578009,C32.9
1719,50586005,C33
1720,265284007,C33.1
1721,309874001,C33.2
1722,172341002,C33.3
1723,172342009,C33.4
1724,172343004,C33.5
1725,129304002,C33.6
1726,307708004,C33.6
1727,307552009,C33.6
1730,172345006,C33.7
1731,129304002,C33.8
1732,50586005,C33.8
1733,67833000,C33.8
1736,50586005,C33.9
1737,172348008,C34
1738,172350000,C34.1
1739,172351001,C34.2
1740,172352008,C34.3
1741,172353003,C34.4
1742,172354009,C34.5
1743,172355005,C34.6
1744,13769001,C34.7
1745,129298006,C34.8
1746,172357002,C34.8
1747,372234009,C34.8
1748,373396000,C34.8
1751,172348008,C34.8
1752,172348008,C34.9
1753,17639001,C35
1754,68845007,C35.1
1755,172361008,C35.2
1756,172362001,C35.3
1757,129284003,C35.8
1758,17639001,C35.8
1759,67833000,C35.8
1762,17639001,C35.9
1763,17639001,C37
1764,26506001,C37.1
1765,233429006,C37.2
1766,172367007,C37.3
1767,204401001,C37.4
1768,129284003,C37.8
1769,17639001,C37.8
1770,67833000,C37.8
1773,17639001,C37.9
1774,15912005,C39
1775,39346000,C39.1
1776,60204005,C39.2
1777,172384001,C39.3
1778,172385000,C39.4
1779,172386004,C39.5
1780,129382001,C39.8
1781,15912005,C39.8
1782,29445007,C39.8
1783,52988006,C39.8
1786,15912005,C39.9
1787,76135002,C40
1788,172389006,C40.1
1789,172390002,C40.2
1790,172391003,C40.3
1791,172392005,C40.4
1792,82643002,C40.5
1793,29445007,C40.8
1794,257903006,C40.8
1795,76135002,C40.8
1798,76135002,C40.9
1799,72713004,C41
1800,63523001,C41.1
1801,129287005,C41.8
1802,29445007,C41.8
1803,72713004,C41.8
1806,72713004,C41.9
1807,387746009,C43
1808,63120005,C43.1
1809,172399001,C43.2
1810,78362007,C43.3
1811,74410004,C43.4
1812,172400008,C43.5
1813,172401007,C43.6
1814,426926007,C43.7
1815,129284003,C43.8
1816,29445007,C43.8
1817,387746009,C43.8
1820,387746009,C43.9
1821,172415009,C44
1822,280771000000104,C44.1
1823,312965008,C44.2
1824,119561005,C44.3
1825,129407005,C44.3
1826,28726007,C44.3
1827,257903006,C44.3
1828,291790006,C44.3
1831,397516006,C44.4
1832,414582004,C44.5
1833,129377008,C44.8
1834,172415009,C44.8
1835,28726007,C44.8
1838,172415009,C44.9
1839,25316003,C45
1840,172405003,C45.1
1841,75588007,C45.2
1842,172407006,C45.3
1843,33831009,C45.4
1844,172408001,C45.5
1845,25316003,C45.6
1846,172410004,C45.7
1847,129304002,C45.8
1848,28726007,C45.8
1849,75588007,C45.8
1850,52988006,C45.8
1853,75588007,C45.9
1854,172415009,C46
1855,17179006,C46.1
1856,83694000,C46.2
1857,42101009,C46.3
1858,27668001,C46.4
1859,419404004,C46.5
1860,426676006,C46.6
1861,397554006,C46.7
1862,129284003,C46.8
1863,28726007,C46.8
1864,72208004,C46.8
1867,72208004,C46.9
1868,120114008,C47
1869,62428002,C47.1
1870,172421008,C47.2
1871,172423006,C47.3
1872,425942005,C47.4
1873,120114008,C47.8
1874,129357001,C47.8
1875,28726007,C47.8
1878,120114008,C47.9
1879,172426003,C48
1880,363726008,C48.1
1881,66134002,C48.2
1882,129303008,C48.8
1883,172426003,C48.8
1884,19227008,C48.8
1885,28726007,C48.8
1888,172426003,C48.9
1889,62935003,C49
1890,172429005,C49.1
1891,172430000,C49.2
1892,51683002,C49.3
1893,129287005,C49.8
1894,28726007,C49.8
1895,62935003,C49.8
1898,62935003,C49.9
1899,72208004,C51
1900,172435005,C51.1
1901,172436006,C51.2
1902,172437002,C51.3
1903,20975004,C51.4
1904,226141000000103,C51.5
1905,129284003,C51.8
1906,28726007,C51.8
1907,72208004,C51.8
1910,72208004,C51.9
1911,17606004,C52
1912,426966006,C52.1
1913,426056001,C52.2
1914,129304002,C52.8
1915,17606004,C52.8
1916,18619003,C52.8
1919,17606004,C52.9
1920,4323007,C53
1921,172445007,C53.1
1922,60712003,C53.2
1923,172447004,C53.3
1924,4323007,C53.4
1925,129304002,C53.8
1926,18619003,C53.8
1927,60712003,C53.8
1928,52988006,C53.8
1931,60712003,C53.9
1932,26786002,C54
1933,172451002,C54.1
1934,172452009,C54.2
1935,1746005,C54.3
1936,310441008,C54.4
1937,26786002,C54.5
1938,172457003,C54.6
1939,226151000000100,C54.7
1940,129366002,C54.8
1941,18619003,C54.8
1942,26786002,C54.8
1943,367560003,C54.8
1946,26786002,C54.9
1947,172460005,C55
1948,172461009,C55.1
1949,52318007,C55.2
1950,172462002,C55.3
1951,280761000000106,C55.4
1952,129287005,C55.8
1953,172460005,C55.8
1954,18619003,C55.8
1957,172460005,C55.9
1958,67835007,C57
1959,172468003,C57.1
1960,72710001,C57.2
1961,10807008,C57.3
1962,172469006,C57.4
1963,129284003,C57.8
1964,18619003,C57.8
1965,67835007,C57.8
1968,67835007,C57.9
1969,36812006,C59
1970,20403000,C59.1
1971,265289002,C59.2
1972,129304002,C59.8
1973,41296002,C59.8
1974,36812006,C59.8
1977,36812006,C59.9
1978,371370007,C60
1979,371370007,C60.1
1980,172460005,C60.2
1981,172477005,C60.3
1982,295850006,C60.4
1983,231720003,C60.5
1984,312973004,C60.6
1985,129284003,C60.8
1986,371370007,C60.8
1987,81745001,C60.8
1990,371370007,C60.9
1991,231733009,C61
1992,172485001,C61.1
1993,82736000,C61.2
1994,265292003,C61.3
1995,265293008,C61.4
1996,416773006,C61.5
1997,129284003,C61.8
1998,66731004,C61.8
1999,231733009,C61.8
2002,231733009,C61.9
2003,386607008,C62
2004,8803008,C62.1
2005,265294002,C62.2
2006,371345007,C62.3
2007,231732004,C62.4
2008,129287005,C62.8
2009,41296002,C62.8
2010,386607008,C62.8
2013,386607008,C62.9
2014,89038007,C64
2015,44329003,C64.1
2016,47487006,C64.2
2017,73689008,C64.3
2018,172497000,C64.4
2019,172498005,C64.5
2020,172499002,C64.6
2021,426475004,C64.7
2022,129284003,C64.8
2023,41296002,C64.8
2024,89038007,C64.8
2027,89038007,C64.9
2028,792741000000100,C65
2029,236891000000101,C65.1
2030,428494000,C65.2
2031,90854001,C65.3
2032,426877004,C65.4
2033,234611000000100,C65.5
2034,81745001,C65.8
2037,792741000000100,C65.8
2038,792741000000100,C65.9
2039,172508004,C66
2040,15366008,C66.1
2041,172509007,C66.2
2042,71091006,C66.3
2043,35137007,C66.4
2044,172508004,C66.5
2045,129382001,C66.8
2046,172508004,C66.8
2047,29534007,C66.8
2050,172508004,C66.9
2051,73200001,C67
2052,881009,C67.1
2053,129284003,C67.8
2054,29534007,C67.8
2055,73200001,C67.8
2058,73200001,C67.9
2059,13346001,C69
2060,172517004,C69.1
2061,31222007,C69.2
2062,4143006,C69.3
2063,49288009,C69.4
2064,129284003,C69.8
2065,32259006,C69.8
2066,75787004,C69.8
2069,75787004,C69.9
2070,13793006,C71
2071,265295001,C71.1
2072,84149000,C71.2
2073,64854001,C71.3
2074,13793006,C71.8
2075,257822003,C71.8
2076,78076003,C71.8
2079,13793006,C71.9
2080,172523009,C72
2081,172524003,C72.1
2082,3700004,C72.2
2083,172525002,C72.3
2084,129222002,C72.8
2085,129416009,C72.8
2086,172523009,C72.8
2087,77155007,C72.8
2090,172523009,C72.9
2091,74184007,C73
2092,63356004,C73.1
2093,172529008,C73.2
2094,172530003,C73.3
2095,85785001,C73.4
2096,129287005,C73.8
2097,77155007,C73.8
2098,85785001,C73.8
2101,85785001,C73.9
2102,75170007,C74
2103,79611007,C74.1
2104,128306009,C74.2
2105,129416009,C74.2
2106,5130002,C74.2
2107,78076003,C74.2
2110,172538005,C74.3
2111,129416009,C74.8
2112,78076003,C74.8
2113,75170007,C74.8
2116,75170007,C74.9
2117,704828007,C75
2118,313236002,C75.1
2119,69724002,C75.1
2120,81745001,C75.1
2123,129338005,C75.1
2124,172542008,C75.2
2125,88234006,C75.3
2126,427288008,C75.4
2127,129284003,C75.8
2128,278939002,C75.8
2129,414946003,C75.8
2130,78076003,C75.8
2131,386612009,C75.8
2134,278939002,C75.9
2135,386612009,C75.9
2136,386612009,C77
2137,63356004,C77.1
2138,54305003,C77.2
2139,172547002,C77.3
2140,172548007,C77.4
2141,58689006,C77.5
2142,414507007,C77.6
2143,129284003,C77.8
2144,78076003,C77.8
2145,386612009,C77.8
2148,386612009,C77.9
2149,112966006,C79
2150,172555009,C79.1
2151,87021001,C79.2
2152,105590001,C79.3
2153,129326001,C79.3
2154,7268007,C79.3
2155,77205005,C79.3
2158,231334000,C79.4
2159,426158003,C79.5
2160,427402009,C79.6
2161,427979009,C79.7
2162,112966006,C79.8
2163,129284003,C79.8
2164,47538007,C79.8
2167,112966006,C79.9
2168,426534009,C80
2169,236751000000101,C80.1
2170,226121000000105,C80.2
2171,310559008,C80.3
2172,310560003,C80.4
2173,426565000,C80.5
2174,231773003,C80.6
2175,129284003,C80.8
2176,280667001,C80.8
2177,426534009,C80.8
2180,426534009,C80.9
2181,78917001,C81
2182,10006000,C81.1
2183,85231002,C81.2
2184,129405002,C81.8
2185,5665001,C81.8
2186,231762005,C81.8
2189,231762005,C81.9
2190,35009002,C82
2191,265297009,C82.1
2192,172565003,C82.2
2193,426332009,C82.3
2194,429057009,C82.4
2195,283851000000107,C82.5
2196,399867007,C82.6
2197,129382001,C82.8
2198,35009002,C82.8
2199,5665001,C82.8
2200,52988006,C82.8
2203,35009002,C82.9
2204,425806003,C83
2205,428917000,C83.1
2206,865571000000106,C83.2
2207,427023009,C83.3
2208,129347002,C83.8
2209,425806003,C83.8
2210,5665001,C83.8
2213,425806003,C83.9
2214,53696006,C84
2215,172571009,C84.1
2216,172572002,C84.2
2217,172573007,C84.3
2218,429546007,C84.4
2219,425424008,C84.5
2220,231774009,C84.6
2221,129284003,C84.8
2222,53696006,C84.8
2223,5665001,C84.8
2226,53696006,C84.9
2227,427326007,C85
2228,428435002,C85.1
2229,703983008,C85.2
2230,428201003,C85.3
2231,428560004,C85.4
2232,427326007,C85.5
2233,129371009,C85.8
2234,427326007,C85.8
2235,5665001,C85.8
2238,427326007,C85.9
2239,373353005,C86
2240,129314006,C86.1
2241,81745001,C86.1
2242,446938009,C86.1
2245,59959006,C86.2
2246,373358001,C86.3
2247,53570002,C86.4
2248,172581008,C86.5
2249,91177008,C86.6
2250,427079006,C86.7
2251,129284003,C86.8
2252,373353005,C86.8
2253,81745001,C86.8
2256,373353005,C86.9
2257,427478009,C87
2258,426880003,C87.1
2259,252823001,C87.2
2260,236791000000109,C87.3
2261,425816006,C87.4
2262,234481000000105,C87.5
2263,129265001,C87.8
2264,427478009,C87.8
2265,5665001,C87.8
2268,427478009,C87.9
2269,425797007,C88
2270,226011000000100,C88.1
2271,428822001,C88.2
2272,129382001,C88.8
2273,425797007,C88.8
2274,81745001,C88.8
2275,52988006,C88.8
2278,425797007,C88.9
2279,17348004,C89
2280,428618008,C89.1
2281,425431007,C89.2
2282,105590001,C89.3
2283,129326001,C89.3
2284,18629005,C89.3
2285,82036007,C89.3
2286,410942007,C89.3
2287,77205005,C89.3
2290,129445006,C89.3
2291,129284003,C89.8
2292,17348004,C89.8
2293,77205005,C89.8
2296,17348004,C89.9
2297,429713004,C90
2298,386760001,C90.1
2299,226031000000108,C90.2
2300,440149009,C90.3
2301,305115003,C90.4
2302,305114004,C90.5
2303,118897002,C90.8
2304,129445006,C90.8
2305,429713004,C90.8
2306,373477003,C90.8
2307,81745001,C90.8
2310,429713004,C90.9
2311,108162008,D01
2312,112971004,D01.1
2313,90076009,D01.2
2314,84673007,D01.3
2315,108162008,D01.8
2316,129304002,D01.8
2317,28347008,D01.8
2320,108162008,D01.9
2321,172595006,D02
2322,86658008,D02.1
2323,75255001,D02.2
2324,172595006,D02.8
2325,28347008,D02.8
2326,360020006,D02.8
2327,52988006,D02.8
2330,172595006,D02.9
2331,33901004,D03
2332,172605007,D03.1
2333,120136006,D03.2
2334,52577005,D03.3
2335,172608009,D03.4
2336,257903006,D03.8
2337,33901004,D03.8
2338,28347008,D03.8
2341,33901004,D03.9
2342,36995006,D04
2343,172617009,D04.1
2344,172618004,D04.2
2345,105590001,D04.8
2346,129289008,D04.8
2347,28347008,D04.8
2348,36995006,D04.8
2351,36995006,D04.9
2352,426991006,D05
2353,234431000000106,D05.1
2354,234441000000102,D05.2
2355,237841000000108,D05.3
2356,237831000000104,D05.4
2357,429585000,D05.5
2358,428619000,D05.6
2359,426706000,D05.7
2360,257867005,D05.8
2361,426991006,D05.8
2362,28347008,D05.8
2363,90504001,D05.8
2366,426991006,D05.9
2367,29971002,D06
2368,172623004,D06.1
2369,172624005,D06.2
2370,257903006,D06.3
2371,33901004,D06.3
2372,28347008,D06.3
2375,287381005,D06.4
2376,1052161000000105,D06.5
2377,129284003,D06.8
2378,29971002,D06.8
2379,28347008,D06.8
2382,29971002,D06.9
2383,172629000,D07
2384,172630005,D07.1
2385,385904005,D07.2
2386,9655003,D07.3
2387,129303008,D07.8
2388,172629000,D07.8
2389,84301002,D07.8
2392,172629000,D07.9
2393,232151004,D08
2394,172635000,D08.1
2395,265303002,D08.2
2396,172637008,D08.3
2397,7664003,D08.4
2398,66363008,D08.5
2399,442307002,D08.6
2400,129284003,D08.8
2401,84301002,D08.8
2402,232151004,D08.8
2405,232151004,D08.9
2406,265305009,D10
2407,63186001,D10.1
2408,29656003,D10.2
2409,265306005,D10.3
2410,172649009,D10.4
2411,30036002,D10.5
2412,56791004,D10.6
2413,281839004,D10.8
2414,265305009,D10.8
2415,59066005,D10.8
2418,265305009,D10.9
2419,232173006,D12
2420,58791009,D12.1
2421,73499009,D12.2
2422,172659005,D12.3
2423,45046001,D12.4
2424,232180008,D12.5
2425,84637000,D12.7
2426,129284003,D12.8
2427,59066005,D12.8
2428,232173006,D12.8
2431,232173006,D12.9
2432,426733001,D13
2433,225861000000101,D13.1
2434,225951000000109,D13.2
2435,225871000000108,D13.3
2436,225791000000104,D13.4
2437,280651000000104,D13.5
2438,426647008,D13.6
2439,257867005,D13.8
2440,306912008,D13.8
2441,426733001,D13.8
2442,59066005,D13.8
2445,468421000,D13.8
2446,426733001,D13.9
2447,396490007,D14
2448,172696001,D14.1
2449,386556002,D14.2
2450,172698000,D14.3
2451,232187006,D14.4
2452,129377008,D14.8
2453,42859004,D14.8
2454,396490007,D14.8
2457,396490007,D14.9
2458,281558001,D15
2459,284532000,D15.1
2460,172707007,D15.2
2461,397760009,D15.3
2462,105590001,D15.8
2463,129289008,D15.8
2464,281558001,D15.8
2465,25342003,D15.8
2468,281558001,D15.9
2469,397891006,D16
2470,129284003,D16.1
2471,282089006,D16.1
2472,54193009,D16.1
2473,53350007,D16.1
2474,41845008,D16.1
2475,384726006,D16.1
2478,119561005,D16.2
2479,129407005,D16.2
2480,54193009,D16.2
2481,41845008,D16.2
2484,129284003,D16.2
2485,129377008,D16.8
2486,41845008,D16.8
2487,397891006,D16.8
2490,397891006,D16.9
2491,54193009,D17
2492,69130005,D17.1
2493,9225000,D17.2
2494,172692004,D17.3
2495,129284003,D17.8
2496,54193009,D17.8
2497,41845008,D17.8
2500,54193009,D17.9
2501,172709005,D19
2502,76263007,D19.1
2503,172703006,D19.2
2504,172709005,D19.8
2505,25342003,D19.8
2506,360020006,D19.8
2507,52988006,D19.8
2510,172709005,D19.9
2511,21355007,D20
2512,172705004,D20.1
2513,265314004,D20.2
2514,275002001,D20.3
2515,428004000,D20.4
2516,429383008,D20.5
2517,32745000,D20.6
2518,428808001,D20.7
2519,129284003,D20.8
2520,21355007,D20.8
2521,25342003,D20.8
2524,21355007,D20.9
2525,74946000,D22
2526,172727008,D22.1
2527,71876005,D22.2
2528,36015009,D22.3
2529,129284003,D22.8
2530,91207004,D22.8
2531,74946000,D22.8
2534,363667005,D22.8
2535,74946000,D22.9
2536,112975008,D23
2537,429181000,D23.1
2538,112975008,D23.8
2539,22945000,D23.8
2540,129284003,D23.8
2543,112975008,D23.9
2544,172731002,D24
2545,172732009,D24.1
2546,172733004,D24.2
2547,265316002,D24.3
2548,172735006,D24.4
2549,172736007,D24.5
2550,710576002,D24.6
2551,129284003,D24.8
2552,172731002,D24.8
2553,80169004,D24.8
2556,172731002,D24.9
2557,172740003,D26
2558,172741004,D26.1
2559,80176009,D26.2
2560,8223002,D26.3
2561,172742006,D26.4
2562,129284003,D26.8
2563,172740003,D26.8
2564,181188003,D26.8
2567,172740003,D26.9
2568,68265005,D28
2569,128393005,D28.1
2570,117590005,D28.1
2571,129314006,D28.1
2574,172747000,D28.2
2575,117590005,D28.8
2576,129284003,D28.8
2577,68265005,D28.8
2580,68265005,D28.9
2581,119705002,E01
2582,70024001,E01.1
2583,119705002,E01.8
2584,129304002,E01.8
2585,45206002,E01.8
2588,119705002,E01.9
2589,232470004,E02
2590,172757004,E02.1
2591,232470004,E02.2
2592,172759001,E02.3
2593,172760006,E02.4
2594,172761005,E02.5
2595,232470004,E02.6
2596,425649004,E02.7
2597,129377008,E02.8
2598,232470004,E02.8
2599,45206002,E02.8
2602,232470004,E02.9
2603,5781000,E03
2604,88733004,E03.1
2605,265018006,E03.2
2606,172792007,E03.3
2607,63145008,E03.4
2608,56023004,E03.5
2609,13529000,E03.6
2610,39774008,E03.7
2611,129284003,E03.8
2612,5781000,E03.8
2613,68426009,E03.8
2616,5781000,E03.9
2617,172801000,E04
2618,23404005,E04.1
2619,51302004,E04.2
2620,450344004,E04.3
2621,172803002,E04.4
2622,172804008,E04.5
2623,172805009,E04.6
2624,9217002,E04.7
2625,129284003,E04.8
2626,172801000,E04.8
2627,46607005,E04.8
2630,172801000,E04.9
2631,172811007,E05
2632,172812000,E05.1
2633,129369009,E05.2
2634,232474008,E05.2
2635,25381003,E05.2
2636,51114001,E05.2
2637,53342003,E05.2
2640,129284003,E05.2
2641,172814004,E05.3
2642,425713005,E05.4
2643,129284003,E05.8
2644,172811007,E05.8
2645,53342003,E05.8
2648,172811007,E05.9
2649,172819009,E06
2650,11095004,E06.1
2651,365958005,E06.2
2652,79467005,E06.3
2653,425635008,E06.4
2654,172819009,E06.8
2655,279549004,E06.8
2656,257260002,E06.8
2657,257867005,E06.8
2660,172819009,E06.9
2661,232470004,E07
2662,426421005,E07.1
2663,232481001,E07.2
2664,20805001,E07.3
2665,129377008,E07.8
2666,232470004,E07.8
2667,45206002,E07.8
2670,232470004,E07.9
2671,232474008,E08
2672,129304002,E08.1
2673,172825008,E08.1
2674,45206002,E08.1
2675,41329004,E08.1
2678,232494004,E08.2
2679,21335006,E08.3
2680,172827000,E08.4
2681,172828005,E08.5
2682,232469000,E08.6
2683,428562007,E08.7
2684,129284003,E08.8
2685,232474008,E08.8
2686,53342003,E08.8
2689,232474008,E08.9
2690,172778001,E09
2691,172779009,E09.1
2692,172780007,E09.2
2693,172781006,E09.3
2694,509291000000105,E09.4
2695,172783009,E09.5
2696,427343005,E09.6
2697,1052181000000101,E09.7
2698,129284003,E09.8
2699,172778001,E09.8
2700,44032009,E09.8
2703,172778001,E09.9
2704,88733004,E10
2705,413649000,E10.1
2706,129284003,E10.8
2707,45206002,E10.8
2708,88733004,E10.8
2711,88733004,E10.9
2712,792751000000102,E11
2713,129284003,E11.1
2714,272248005,E11.1
2715,45206002,E11.1
2718,792751000000102,E11.1
2719,237571000000104,E11.2
2720,237561000000106,E11.3
2721,428409003,E11.4
2722,427425005,E11.5
2723,25261001,E11.6
2724,129284003,E11.8
2725,272248005,E11.8
2726,45206002,E11.8
2729,792751000000102,E11.8
2730,792751000000102,E11.9
2731,172855001,E12
2732,172856000,E12.1
2733,105590001,E12.2
2734,129289008,E12.2
2735,15924003,E12.2
2736,265025004,E12.2
2739,172857009,E12.3
2740,172858004,E12.4
2741,129284003,E12.8
2742,15924003,E12.8
2743,172855001,E12.8
2744,260622000,E12.8
2747,172855001,E12.9
2748,232496002,E13
2749,265025004,E13.1
2750,43071001,E13.2
2751,33939007,E13.3
2752,172865007,E13.4
2753,73776009,E13.5
2754,129332006,E13.6
2755,129284003,E13.6
2756,15924003,E13.6
2757,15924003,E13.6
2758,303633008,E13.6
2761,373772008,E13.6
2762,82463000,E13.7
2763,129284003,E13.8
2764,232496002,E13.8
2765,15924003,E13.8
